data,yahoo_ibovespa,yahoo_bova11,yahoo_smal11,yahoo_ivvb11,yahoo_dolar_real,yahoo_euro_real,yahoo_sp500,yahoo_nasdaq,yahoo_dow_jones,yahoo_ouro,yahoo_petroleo_wti,yahoo_petroleo_brent,yahoo_soja,yahoo_milho,yahoo_ret_ibovespa,yahoo_ret_bova11,yahoo_ret_smal11,yahoo_ret_ivvb11,yahoo_ret_dolar_real,yahoo_ret_euro_real,yahoo_ret_sp500,yahoo_ret_nasdaq,yahoo_ret_dow_jones,yahoo_ret_ouro,yahoo_ret_petroleo_wti,yahoo_ret_petroleo_brent,yahoo_ret_soja,yahoo_ret_milho,bcb_sgs_selic_meta,bcb_sgs_selic_over,bcb_sgs_cdi,bcb_sgs_ipca,bcb_sgs_igp_m,bcb_sgs_inpc,bcb_sgs_ibc_br_sa,bcb_sgs_ibc_br,bcb_sgs_cambio_venda_usd,bcb_sgs_cambio_compra_usd,bcb_sgs_saldo_credito_total,bcb_sgs_saldo_credito_pj,bcb_sgs_saldo_credito_pf,bcb_sgs_inadimplencia_total,bcb_sgs_inadimplencia_pj,bcb_sgs_inadimplencia_pf,bcb_sgs_juros_credito_total,bcb_sgs_reservas_internacionais,bcb_sgs_var_pct_ibc_br_sa,bcb_sgs_var_pct_ibc_br,bcb_sgs_var_pct_cambio_venda_usd,bcb_sgs_var_pct_cambio_compra_usd,bcb_sgs_var_pct_saldo_credito_total,bcb_sgs_var_pct_saldo_credito_pj,bcb_sgs_var_pct_saldo_credito_pf,bcb_sgs_var_pct_reservas_internacionais,bcb_sgs_ipca_acum_12m,bcb_sgs_igp_m_acum_12m,bcb_sgs_inpc_acum_12m,bcb_sgs_dif_selic_meta,bcb_sgs_dif_selic_over,bcb_sgs_dif_cdi,bcb_sgs_dif_inadimplencia_total,bcb_sgs_dif_inadimplencia_pj,bcb_sgs_dif_inadimplencia_pf,bcb_sgs_dif_juros_credito_total,comexstat_comex_exportacoes_fob_usd,comexstat_comex_importacoes_fob_usd,comexstat_comex_saldo_comercial_usd,comexstat_comex_corrente_comercio_usd,comexstat_comex_exportacoes_kg,comexstat_comex_importacoes_kg,comexstat_comex_importacoes_frete_usd,comexstat_comex_importacoes_seguro_usd,comexstat_comex_importacoes_cif_usd,comexstat_acucares_cana_exp_fob,comexstat_acucares_cana_exp_kg,comexstat_acucares_cana_imp_fob,comexstat_acucares_cana_imp_kg,comexstat_cafe_nao_torrado_exp_fob,comexstat_cafe_nao_torrado_exp_kg,comexstat_cafe_nao_torrado_imp_fob,comexstat_cafe_nao_torrado_imp_kg,comexstat_carne_bovina_congelada_exp_fob,comexstat_carne_bovina_congelada_exp_kg,comexstat_carne_bovina_congelada_imp_fob,comexstat_carne_bovina_congelada_imp_kg,comexstat_celulose_nao_coniferas_exp_fob,comexstat_celulose_nao_coniferas_exp_kg,comexstat_celulose_nao_coniferas_imp_fob,comexstat_celulose_nao_coniferas_imp_kg,comexstat_fuel_oil_exp_fob,comexstat_fuel_oil_exp_kg,comexstat_fuel_oil_imp_fob,comexstat_fuel_oil_imp_kg,comexstat_milho_em_grao_exp_fob,comexstat_milho_em_grao_exp_kg,comexstat_milho_em_grao_imp_fob,comexstat_milho_em_grao_imp_kg,comexstat_minerio_ferro_nao_aglomerado_exp_fob,comexstat_minerio_ferro_nao_aglomerado_exp_kg,comexstat_minerio_ferro_nao_aglomerado_imp_fob,comexstat_minerio_ferro_nao_aglomerado_imp_kg,comexstat_oleos_brutos_petroleo_exp_fob,comexstat_oleos_brutos_petroleo_exp_kg,comexstat_oleos_brutos_petroleo_imp_fob,comexstat_oleos_brutos_petroleo_imp_kg,comexstat_residuos_oleo_soja_exp_fob,comexstat_residuos_oleo_soja_exp_kg,comexstat_residuos_oleo_soja_imp_fob,comexstat_residuos_oleo_soja_imp_kg,comexstat_soja_exceto_semeadura_exp_fob,comexstat_soja_exceto_semeadura_exp_kg,comexstat_soja_exceto_semeadura_imp_fob,comexstat_soja_exceto_semeadura_imp_kg
2025-04-30,135067.0,131.630005,101.5,354.350006,5.62,6.393862,5569.060059,17446.339844,40669.359375,3305.0,58.209999,63.119999,1034.75,467.25,3.690312,3.401415,8.649114,-1.212714,-2.398363,2.685417,-0.762494,0.850039,-3.172253,5.834506,-18.564639,-15.547229,1.970929,2.186987,14.25,0.052531,0.052531,0.43,0.24,0.48,109.59971,112.58856,5.6608,5.6602,6623948.0,2512426.0,4111522.0,3.67,2.72,4.25,31.63,340789.0,-0.416951,-1.260911,-1.417575,-1.417723,0.722029,0.566954,0.817027,1.377928,5.529729,8.510418,5.316736,0.0,0.002023,0.002023,0.23,0.23,0.22,0.29,29886134851.0,22222203309.0,7663931542.0,52108338160.0,69341819195.0,15468363520.0,1085800896.0,23125477.0,23331129682.0,620137510.0,1354469551.0,256419.0,190795.0,1249821209.0,173059992.0,26298308.0,4796400.0,1053541378.0,213527342.0,10639907.0,1211661.0,627312104.0,1336699893.0,786423.0,1644971.0,708937495.0,1534021133.0,3905333.0,8000000.0,44810756.0,177254544.0,14828615.0,74125000.0,1837194866.0,27992363703.0,2151.0,1500.0,4339399173.0,9138245184.0,524959892.0,933335109.0,533375808.0,1557072607.0,,,5864208310.0,15271913707.0,12135887.0,34635001.0
2025-05-31,137027.0,133.990005,107.639999,378.799988,5.6651,6.43915,5911.689941,19113.769531,42270.070312,3288.899902,60.790001,63.900002,1041.75,444.0,1.451132,1.792905,6.04926,6.899952,0.802495,0.708306,6.152383,9.557476,3.935914,-0.487144,4.432231,1.235746,0.676492,-4.975923,14.75,0.053936,0.053936,0.26,-0.49,0.35,108.80425,108.55662,5.7087,5.7081,6666287.0,2532708.0,4133579.0,3.72,2.67,4.36,31.7,341459.0,-0.725787,-3.581128,0.84617,0.84626,0.639181,0.807268,0.536468,0.196603,5.319636,7.026183,5.201418,0.5,0.001405,0.001405,0.05,-0.05,0.11,0.07,29920080781.0,22860326366.0,7059754415.0,52780407147.0,74335768570.0,15344449184.0,1037474089.0,22796692.0,23920597147.0,887396908.0,2012588471.0,402514.0,306180.0,1213333808.0,170234909.0,375993.0,81600.0,999514599.0,195311678.0,13115903.0,1622492.0,856786322.0,1930016645.0,220910.0,106029.0,475746173.0,1030821148.0,10047914.0,22662893.0,10354912.0,37105092.0,8258634.0,41600000.0,2052204904.0,32371450536.0,,,4209142958.0,9477252839.0,527925790.0,997602718.0,594418366.0,1792415203.0,,,5501158133.0,14099744639.0,27248916.0,77892870.0
2025-06-30,138855.0,135.850006,109.029999,377.850006,5.4784,6.418485,6204.950195,20369.730469,44094.769531,3294.399902,65.110001,67.610001,1024.25,420.5,1.334044,1.388164,1.291341,-0.250787,-3.295615,-0.320923,4.960684,6.570975,4.316764,0.167229,7.106431,5.805945,-1.679866,-5.292793,15.0,0.054569,0.054569,0.24,-1.67,0.23,108.90168,107.36878,5.4571,5.4565,6703663.0,2547693.0,4155970.0,3.75,2.67,4.41,31.85,344440.0,0.089546,-1.094212,-4.407308,-4.407771,0.560672,0.591659,0.541686,0.873018,5.351165,4.393261,5.18043,0.25,0.000633,0.000633,0.03,0.0,0.05,0.15,29036249482.0,23179685930.0,5856563552.0,52215935412.0,74015443872.0,15016038003.0,974312830.0,20745580.0,24174744340.0,1277310556.0,3018405673.0,160836.0,122471.0,934049853.0,133862796.0,,,1153157748.0,215767342.0,12874848.0,1422204.0,769046062.0,1802366031.0,282472.0,95740.0,617749773.0,1293500880.0,6326647.0,12000000.0,82651295.0,367476784.0,21961397.0,129747740.0,2204315031.0,34222841109.0,3213.0,1200.0,3511445501.0,7946495583.0,547737454.0,1067147023.0,457907323.0,1396304513.0,,,5337449698.0,13420318538.0,35912090.0,101734000.0
2025-07-31,133071.0,129.880005,101.919998,398.01001,5.5754,6.365372,6339.390137,21122.449219,44130.980469,3293.199951,69.260002,72.529999,961.75,394.0,-4.165496,-4.394554,-6.521142,5.335451,1.770583,-0.8275,2.166656,3.695281,0.082121,-0.036424,6.373831,7.277027,-6.102026,-6.302021,15.0,0.055131,0.055131,0.26,-0.77,0.21,108.39998,113.10359,5.6021,5.6015,6733209.0,2544400.0,4188808.0,3.96,2.79,4.66,31.75,345111.0,-0.460691,5.341227,2.657089,2.657381,0.440744,-0.129254,0.79014,0.194809,5.225222,2.961368,5.127976,0.0,0.000562,0.000562,0.21,0.12,0.25,-0.1,32128634276.0,25131360879.0,6997273397.0,57259995155.0,81820666079.0,17140340187.0,1061443064.0,23030203.0,26215834146.0,1261283321.0,3129954573.0,215748.0,164895.0,1042861480.0,160973332.0,189166.0,39200.0,1355909925.0,248238799.0,11658034.0,1215103.0,736333935.0,1791636588.0,1588420.0,2753415.0,556504700.0,1136669000.0,23866739.0,48040056.0,492826724.0,2431994723.0,25962735.0,159778890.0,2385487009.0,38659232233.0,120.0,20.0,4032281669.0,8585407770.0,535519313.0,981955812.0,506971172.0,1553243311.0,,,5001850667.0,12257305632.0,48782409.0,136311205.0
2025-08-31,141422.0,138.5,107.43,393.850006,5.413,6.317119,6460.259766,21455.550781,45544.878906,3473.699951,64.010002,68.120003,1036.75,398.0,6.275597,6.636892,5.406203,-1.045201,-2.912791,-0.758056,1.906644,1.577003,3.203868,5.480991,-7.580133,-6.080237,7.798284,1.015228,15.0,0.055131,0.055131,-0.11,0.36,-0.21,108.79892,110.38013,5.4264,5.4258,6774436.0,2546265.0,4228171.0,4.14,2.85,4.92,31.87,350767.0,0.368026,-2.407934,-3.136324,-3.13666,0.612293,0.073298,0.939718,1.638893,5.130501,3.033233,5.054283,0.0,0.0,0.0,0.18,0.06,0.26,0.12,29558633290.0,23583998523.0,5974634767.0,53142631813.0,81355786963.0,16785444660.0,1135211898.0,18335342.0,24737545763.0,1293284623.0,3283167865.0,56309.0,41256.0,883483837.0,142886373.0,,,1329274147.0,240147998.0,11904008.0,1341258.0,627417462.0,1575646693.0,740297.0,786156.0,673631658.0,1446459276.0,11382800.0,25556275.0,1341652839.0,6846759574.0,30947263.0,189780616.0,2410314522.0,37681542821.0,211.0,140.0,4091476347.0,8867353561.0,778894109.0,1360539747.0,471093337.0,1487807715.0,,,3868955860.0,9325161611.0,57331309.0,158915930.0
2025-09-30,146237.0,143.240005,109.669998,399.799988,5.3217,6.238303,6688.459961,22660.009766,46397.890625,3840.800049,62.369999,67.019997,1001.75,415.5,3.404704,3.422387,2.085077,1.510723,-1.68668,-1.247656,3.532369,5.613741,1.872904,10.567985,-2.562105,-1.614806,-3.375934,4.396985,15.0,0.055131,0.055131,0.48,0.42,0.52,108.7209,109.48882,5.3186,5.318,6852705.0,2589817.0,4262888.0,4.09,2.77,4.89,31.47,356582.0,-0.07171,-0.807491,-1.986584,-1.986804,1.155358,1.710427,0.821088,1.657796,5.172369,2.828436,5.096104,0.0,0.0,0.0,-0.05,-0.08,-0.03,-0.4,30486762259.0,27345568599.0,3141193660.0,57832330858.0,75759474757.0,17057560731.0,1243909948.0,21793183.0,28611271730.0,1131668773.0,2905176402.0,243734.0,184067.0,1190719473.0,195803521.0,,,1556339878.0,280352271.0,11275639.0,1195760.0,664572734.0,1718774672.0,512478.0,290801.0,556723483.0,1229983310.0,10449128.0,24497197.0,1490862581.0,7560437544.0,41233261.0,257144350.0,2325455580.0,34254489391.0,749.0,162.0,3665346306.0,8219960243.0,527996235.0,999569534.0,522505236.0,1650188537.0,,,3103031251.0,7339951057.0,41021990.0,111828280.0
2025-10-31,149540.0,146.410004,110.059998,413.329987,5.382,6.222775,6840.200195,23724.960938,47562.871094,3982.199951,60.98,65.07,1099.75,431.5,2.258662,2.213068,0.355612,3.384192,1.133094,-0.248917,2.268687,4.699694,2.510848,3.681522,-2.228635,-2.909575,9.78288,3.850782,15.0,0.055131,0.055131,0.09,-0.36,0.03,108.73364,110.06407,5.3843,5.3837,6923886.0,2597630.0,4326256.0,4.18,2.82,4.99,32.04,357103.0,0.011718,0.525396,1.235287,1.235427,1.038729,0.301682,1.486504,0.146109,4.680811,0.924206,4.490243,0.0,0.0,0.0,0.09,0.05,0.1,0.57,31508863381.0,24823891174.0,6684972207.0,56332754555.0,80689691197.0,17463010828.0,1171460817.0,20494590.0,26015846581.0,1386420650.0,3604402385.0,108242.0,82331.0,1521520760.0,233087155.0,,,1571644006.0,288232039.0,11641197.0,1127460.0,709937954.0,1682742406.0,572966.0,652074.0,396380363.0,904112261.0,1759033.0,4000000.0,1325675240.0,6495640646.0,38799144.0,244289714.0,2694565903.0,37996324985.0,4047.0,1400.0,3836263644.0,8896641068.0,553722772.0,1067999456.0,477742853.0,1506815038.0,,,2878022046.0,6727671272.0,47534237.0,128171850.0
2025-11-30,159072.0,155.850006,116.489998,411.089996,5.3554,6.207325,6849.089844,23365.689453,47716.421875,4218.299805,58.549999,63.200001,1137.75,435.5,6.374214,6.447649,5.842268,-0.541938,-0.494238,-0.248282,0.129962,-1.514319,0.322837,5.92888,-3.984914,-2.873827,3.455331,0.926999,15.0,0.055131,0.055131,0.18,0.27,0.03,109.24151,106.59541,5.3338,5.3332,7004223.0,2616902.0,4387321.0,4.24,2.75,5.12,32.2,360578.0,0.467077,-3.151492,-0.937912,-0.938017,1.160288,0.741907,1.411498,0.973109,4.461836,-0.101973,4.177803,0.0,-0.0,-0.0,0.06,-0.07,0.13,0.16,28164831149.0,22404274885.0,5760556264.0,50569106034.0,68137471881.0,14442750743.0,990729112.0,19886771.0,23414890768.0,1081503488.0,2924278368.0,81251.0,62100.0,1496748219.0,212150727.0,313917.0,40020.0,1531220565.0,283429642.0,6962161.0,811194.0,735187352.0,1620558177.0,624618.0,779076.0,504562161.0,1195722360.0,7341439.0,18100113.0,1048119059.0,5026865783.0,39475802.0,248459320.0,2403150648.0,32970050219.0,7542.0,4050.0,3475523566.0,8401836624.0,488305399.0,974549664.0,458596996.0,1427152427.0,,,1827759344.0,4197158548.0,34937517.0,93009550.0
2025-12-31,161125.0,158.0,112.449997,424.200012,5.4762,6.426735,6845.5,23241.990234,48063.289062,4325.600098,57.419998,60.849998,1030.5,440.25,1.290611,1.379528,-3.46811,3.189087,2.255667,3.534694,-0.052413,-0.529405,0.726935,2.543686,-1.929976,-3.718358,-9.4265,1.0907,15.0,0.055131,0.055131,0.33,-0.01,0.21,109.46142,107.19319,5.5024,5.5018,7137252.0,2701735.0,4435517.0,4.2,2.7,5.12,31.87,358234.0,0.201306,0.560793,3.160973,3.161329,1.899268,3.241734,1.098529,-0.650067,4.264385,-1.042167,3.897866,0.0,0.0,0.0,-0.04,-0.05,0.0,-0.33,30710215227.0,21385349027.0,9324866200.0,52095564254.0,77150503445.0,16102323647.0,1025226283.0,23920408.0,22434495718.0,906238964.0,2468804719.0,192.0,120.0,1537497035.0,210301796.0,,,1433645667.0,261726596.0,9985068.0,912009.0,750255632.0,1662244059.0,35565.0,4800.0,672319663.0,1578000432.0,5663056.0,14499577.0,1305773548.0,6124177918.0,20044669.0,125523990.0,2613454215.0,37425465360.0,,,3782156727.0,9280876249.0,416713641.0,853711240.0,536663732.0,1596782041.0,,,1498479236.0,3383154737.0,7736815.0,20265000.0
2026-01-31,181364.0,178.199997,123.800003,410.649994,5.1892,6.203474,6939.029785,23461.820312,48892.46875,4713.899902,65.209999,70.690002,1064.25,428.25,12.561055,12.784808,10.093381,-3.194252,-5.240864,-3.473939,1.366296,0.945832,1.725183,8.976785,13.566704,16.170919,3.275109,-2.725724,15.0,0.055131,0.055131,0.33,0.41,0.39,110.07661,103.78191,5.2301,5.2295,7130762.0,2654220.0,4476542.0,4.44,2.87,5.38,32.45,364367.0,0.562015,-3.182366,-4.94875,-4.949289,-0.090931,-1.758685,0.92492,1.712009,4.441351,-0.903999,4.303068,0.0,0.0,0.0,0.24,0.17,0.26,0.58,24576605744.0,20831691725.0,3744914019.0,45408297469.0,59812186143.0,14315306356.0,946935529.0,19491349.0,21798118603.0,619967622.0,1693480220.0,74529.0,61236.0,1013528628.0,141224032.0,,,1130315029.0,206595416.0,8964035.0,821622.0,800477867.0,1704088618.0,1364373.0,1631860.0,473076997.0,1109146007.0,2397723.0,6000000.0,925674649.0,4245185990.0,19110389.0,116981840.0,1843157505.0,26379004618.0,1709.0,800.0,4038657819.0,9958455242.0,319443181.0,683931605.0,514236235.0,1486068163.0,,,821893814.0,1876528754.0,19985046.0,54353930.0
2026-02-28,188787.0,185.160004,126.379997,396.75,5.1366,6.056935,6878.879883,22668.210938,48977.921875,5230.5,67.019997,72.480003,1157.25,438.75,4.092874,3.905728,2.084002,-3.384876,-1.013642,-2.362212,-0.866834,-3.382557,0.174778,10.959081,2.775644,2.532184,8.738548,2.451839,15.0,0.055131,0.055131,0.7,-0.73,0.56,110.77581,106.77083,5.1495,5.1489,7157783.0,2656484.0,4501299.0,4.64,3.07,5.56,32.63,371074.0,0.635194,2.880001,-1.54108,-1.541256,0.378936,0.085298,0.553038,1.840727,3.812497,-2.659212,3.357475,0.0,0.0,0.0,0.2,0.2,0.18,0.18,26276065434.0,22215553623.0,4060511811.0,48491619057.0,61246580653.0,13059952654.0,887917741.0,21747059.0,23125218423.0,713726654.0,1982573452.0,95778.0,81647.0,1020635732.0,141967940.0,449281.0,52000.0,1133141086.0,206062292.0,7959462.0,806491.0,730034161.0,1561280934.0,455311.0,695893.0,597018992.0,1010602233.0,4249876.0,9491032.0,329104188.0,1512529636.0,6026737.0,34072660.0,1840522680.0,26187389970.0,35.0,89.0,3772352332.0,9010206653.0,492997700.0,995889272.0,453018072.0,1323209217.0,,,2897179100.0,7101012525.0,23832614.0,65302670.0
2026-03-31,187462.0,184.279999,120.0,380.149994,5.264,6.027728,6528.52002,21590.630859,46341.511719,4647.600098,101.379997,118.349998,1171.0,457.75,-0.701849,-0.475267,-5.048265,-4.183996,2.480238,-0.482204,-5.093269,-4.753706,-5.382854,-11.144248,51.268282,63.286414,1.188162,4.330484,14.75,0.054777,0.054777,0.88,0.52,0.91,110.60765,118.00063,5.2194,5.2188,7240557.0,2687535.0,4553022.0,4.52,3.06,5.39,32.84,362002.0,-0.151802,10.517667,1.357413,1.357572,1.15642,1.168876,1.149068,-2.444795,4.142847,-1.819225,3.768807,-0.25,-0.000354,-0.000354,-0.12,-0.01,-0.17,0.21,31767869262.0,25308911941.0,6458957321.0,57076781203.0,69086532981.0,15883329662.0,1095660149.0,30697751.0,26435269841.0,543861591.0,1551914338.0,194000.0,164489.0,997837015.0,151241226.0,,,1146821637.0,201398416.0,10449016.0,1001834.0,687560581.0,1464857437.0,897812.0,1104762.0,936406804.0,1673531500.0,6126004.0,8000000.0,219383824.0,981132619.0,18356006.0,103043600.0,1779291584.0,25768212538.0,2058.0,11560.0,5009496957.0,10115087798.0,724835429.0,1223000998.0,512691101.0,1492590059.0,,,5898197640.0,14518012801.0,56613693.0,158260880.0
2026-04-30,187318.0,184.089996,115.760002,402.5,5.0175,5.858231,7209.009766,24892.310547,49652.140625,4614.700195,105.07,114.010002,1182.0,464.75,-0.076816,-0.103105,-3.533332,5.87926,-4.682751,-2.811955,10.423339,15.292187,7.143981,-0.70789,3.639774,-3.667086,0.939368,1.529219,14.5,0.054223,0.054223,0.67,2.73,0.81,110.90086,113.89942,4.9886,4.988,7259766.0,2685397.0,4574368.0,4.64,3.15,5.51,33.36,366913.0,0.26509,-3.475583,-4.421964,-4.422473,0.265297,-0.079552,0.468831,1.356622,4.39172,0.619623,4.109608,-0.25,-0.000554,-0.000554,0.12,0.09,0.12,0.52,34303112660.0,23647082379.0,10656030281.0,57950195039.0,75020929456.0,14068303977.0,1093353315.0,26781461.0,24767217155.0,344673367.0,958119849.0,95997.0,81647.0,1072315176.0,171392428.0,,,1377324044.0,223553179.0,6561930.0,693226.0,676242194.0,1441275578.0,804726.0,929216.0,941665683.0,1385212710.0,4942088.0,6000000.0,110324742.0,470339259.0,11267058.0,64056000.0,2137280898.0,31609434000.0,6345.0,1155.0,5116324272.0,8148992469.0,667934481.0,867908929.0,632395834.0,1822814124.0,,,6962355250.0,16750088436.0,32196150.0,89900000.0
2026-05-31,173788.0,170.75,110.989998,430.399994,5.0517,5.882353,7580.060059,26972.619141,51032.460938,4560.5,87.360001,92.050003,1186.75,446.75,-7.223011,-7.246454,-4.120598,6.931676,0.681618,0.411758,5.147036,8.357234,2.779981,-1.174512,-16.855429,-19.261467,0.401861,-3.87305,14.5,0.0534,0.0534,0.58,0.84,0.65,110.93102,109.53002,5.0569,5.0563,7305306.0,2708154.0,4597152.0,4.74,3.25,5.62,33.1,371137.0,0.027195,-3.836192,1.369122,1.369286,0.627293,0.847435,0.49808,1.151227,4.724907,1.964454,4.420848,0.0,-0.000823,-0.000823,0.1,0.1,0.11,-0.26,31557335963.0,24118232383.0,7439103580.0,55675568346.0,63575354725.0,14126830781.0,1222605122.0,30748299.0,25371585804.0,617450435.0,1806544416.0,96803.0,82398.0,912935086.0,155169290.0,305848.0,37719.0,1524891494.0,237104347.0,6010061.0,491168.0,684348809.0,1440148007.0,1431854.0,1552797.0,626892212.0,953425998.0,7841601.0,9474399.0,61044053.0,249314295.0,7128058.0,40053800.0,1683117561.0,25568797966.0,7414017.0,78827810.0,3632605695.0,5429955351.0,346085097.0,430988678.0,735872995.0,2058375168.0,,,6290576208.0,14825071266.0,33901960.0,92940000.0
2026-06-30,172024.0,169.050003,107.980003,435.649994,5.181787,5.91716,7499.359863,26213.720703,52319.199219,4022.899902,69.5,72.919998,1116.75,412.75,-1.01503,-0.995606,-2.711951,1.219796,2.575111,0.591722,-1.064638,-2.813588,2.521411,-11.788183,-20.44414,-20.782188,-5.898462,-7.61052,14.25,0.053028,0.053028,0.16,-0.5,0.14,110.22154,109.89427,5.1766,5.176,7353293.0,2750625.0,4602668.0,4.58,3.18,5.42,33.33,367558.0,-0.639569,0.332557,2.367063,2.367344,0.656879,1.568264,0.119987,-0.964334,4.641328,3.177699,4.327084,-0.25,-0.000372,-0.000372,-0.16,-0.07,-0.2,0.23,35492956607.0,26493857835.0,8999098772.0,61986814442.0,82860091366.0,14024278044.0,1322948542.0,23910838.0,27840717215.0,938953227.0,2770311509.0,216074.0,184747.0,934557701.0,167705205.0,,,1602350318.0,248837040.0,8385042.0,709333.0,818149165.0,1661442904.0,1169186.0,1569142.0,878000457.0,1353692378.0,3372046.0,4350000.0,97583401.0,434050383.0,15449207.0,89731429.0,2569324747.0,39666979151.0,3681.0,2518.0,5722117993.0,8453060256.0,765186840.0,910582185.0,707759549.0,1980293916.0,,,6266776914.0,14505017737.0,23173174.0,62832000.0
2026-07-31,177999.0,175.020004,107.25,428.390015,5.0781,5.847953,7489.720215,25373.849609,52485.03125,4049.100098,84.669998,90.120003,1172.0,440.75,3.473353,3.5315,-0.676054,-1.666471,-2.000986,-1.169601,-0.12854,-3.203937,0.316962,0.651276,21.827335,23.5875,4.947392,6.783767,14.25,0.052531,0.052531,0.07,-1.16,-0.01,,,5.0773,5.0767,7372243.0,2731513.0,4640730.0,4.88,3.31,5.81,32.08,369742.0,,,-1.918247,-1.91847,0.257708,-0.694824,0.826955,0.594192,4.443025,2.772183,4.098046,0.0,-0.000497,-0.000497,0.3,0.13,0.39,-1.25,33723397019.0,27158319765.0,6565077254.0,60881716784.0,77871209960.0,16655220670.0,1471041432.0,26306646.0,28655667843.0,844057652.0,2529930057.0,144209.0,122615.0,813952881.0,152934524.0,6294.0,1560.0,1201408088.0,193061335.0,11239167.0,1022474.0,904164745.0,1733908493.0,1032668.0,904209.0,589861744.0,959864111.0,60.0,24.0,406526270.0,1941216352.0,28986392.0,175804570.0,2131758139.0,35002833875.0,1798.0,1000.0,4737463030.0,7674971451.0,736291615.0,1020215096.0,647927068.0,1830589138.0,,,5869552552.0,13405907808.0,24415856.0,62866000.0
2026-08-31,177419.0,174.779999,106.129997,449.350006,5.1912,6.009615,7686.140137,26370.890625,53185.898438,4431.100098,85.760002,90.489998,1275.25,515.0,-0.325845,-0.13713,-1.044292,4.892736,2.227203,2.764422,2.622527,3.929404,1.335366,9.434195,1.287356,0.410558,8.809727,16.846285,14.0,0.051784,0.051784,,-0.22,,,,5.1816,5.181,,,,,,,,,,,2.054241,2.054484,,,,,,2.178243,,-0.25,-0.000747,-0.000747,,,,,33157804370.0,25763862100.0,7393942270.0,58921666470.0,77119199389.0,14073182023.0,1548184686.0,19241881.0,27331288667.0,753147930.0,2221291720.0,170442.0,143344.0,1094109253.0,206264157.0,,,967242706.0,162300453.0,9868969.0,942383.0,748163251.0,1412673002.0,1381516.0,1452782.0,893582419.0,1438094595.0,,,1002656682.0,4653100189.0,33273820.0,199281400.0,2051566400.0,34406447895.0,6950029.0,78331372.0,4828191084.0,8379911835.0,547298813.0,797225701.0,646488066.0,1790486389.0,360.0,0.0,4410039153.0,9808807495.0,44621019.0,109088024.0
2026-09-30,185147.0,181.940002,110.989998,447.350006,5.1237,5.9496,7718.600098,26506.990234,53414.25,4429.799805,91.480003,96.279999,1293.75,512.0,4.355791,4.096581,4.57929,-0.445087,-1.30027,-0.998645,0.422318,0.516098,0.429346,-0.029345,6.669777,6.398498,1.450696,-0.582524,14.0,0.05166,0.05166,,,,,,5.1253,5.1247,,,,,,,,,,,-1.086537,-1.086663,,,,,,,,0.0,-0.000124,-0.000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
