arquivo,caminho,pasta,extensao,tamanho_bytes,tamanho_mb,modificado_em
comexstat_residuos_oleo_soja_exp_fob.xlsx,data/final/series/comexstat_residuos_oleo_soja_exp_fob.xlsx,data/final/series,.xlsx,6383,0.0061,2026-09-26 14:16:24
comexstat_residuos_oleo_soja_exp_kg.csv,data/final/series/comexstat_residuos_oleo_soja_exp_kg.csv,data/final/series,.csv,1926,0.0018,2026-09-26 14:16:24
comexstat_residuos_oleo_soja_exp_kg.xlsx,data/final/series/comexstat_residuos_oleo_soja_exp_kg.xlsx,data/final/series,.xlsx,6395,0.0061,2026-09-26 14:16:24
comexstat_residuos_oleo_soja_imp_fob.csv,data/final/series/comexstat_residuos_oleo_soja_imp_fob.csv,data/final/series,.csv,104,0.0001,2026-09-26 14:16:24
comexstat_residuos_oleo_soja_imp_fob.xlsx,data/final/series/comexstat_residuos_oleo_soja_imp_fob.xlsx,data/final/series,.xlsx,5004,0.0048,2026-09-26 14:16:24
comexstat_residuos_oleo_soja_imp_kg.csv,data/final/series/comexstat_residuos_oleo_soja_imp_kg.csv,data/final/series,.csv,102,0.0001,2026-09-26 14:16:24
comexstat_residuos_oleo_soja_imp_kg.xlsx,data/final/series/comexstat_residuos_oleo_soja_imp_kg.xlsx,data/final/series,.xlsx,4999,0.0048,2026-09-26 14:16:24
comexstat_soja_exceto_semeadura_exp_fob.csv,data/final/series/comexstat_soja_exceto_semeadura_exp_fob.csv,data/final/series,.csv,1924,0.0018,2026-09-26 14:16:24
comexstat_soja_exceto_semeadura_exp_fob.xlsx,data/final/series/comexstat_soja_exceto_semeadura_exp_fob.xlsx,data/final/series,.xlsx,6446,0.0061,2026-09-26 14:16:24
comexstat_soja_exceto_semeadura_exp_kg.csv,data/final/series/comexstat_soja_exceto_semeadura_exp_kg.csv,data/final/series,.csv,1960,0.0019,2026-09-26 14:16:24
comexstat_soja_exceto_semeadura_exp_kg.xlsx,data/final/series/comexstat_soja_exceto_semeadura_exp_kg.xlsx,data/final/series,.xlsx,6470,0.0062,2026-09-26 14:16:24
comexstat_soja_exceto_semeadura_imp_fob.csv,data/final/series/comexstat_soja_exceto_semeadura_imp_fob.csv,data/final/series,.csv,1661,0.0016,2026-09-26 14:16:24
comexstat_soja_exceto_semeadura_imp_fob.xlsx,data/final/series/comexstat_soja_exceto_semeadura_imp_fob.xlsx,data/final/series,.xlsx,6256,0.006,2026-09-26 14:16:24
comexstat_soja_exceto_semeadura_imp_kg.csv,data/final/series/comexstat_soja_exceto_semeadura_imp_kg.csv,data/final/series,.csv,1688,0.0016,2026-09-26 14:16:24
comexstat_soja_exceto_semeadura_imp_kg.xlsx,data/final/series/comexstat_soja_exceto_semeadura_imp_kg.xlsx,data/final/series,.xlsx,6220,0.0059,2026-09-26 14:16:24
yahoo_bova11.csv,data/final/series/yahoo_bova11.csv,data/final/series,.csv,1307,0.0012,2026-09-26 14:16:23
yahoo_bova11.xlsx,data/final/series/yahoo_bova11.xlsx,data/final/series,.xlsx,5939,0.0057,2026-09-26 14:16:23
yahoo_dolar_real.csv,data/final/series/yahoo_dolar_real.csv,data/final/series,.csv,1107,0.0011,2026-09-26 14:16:23
yahoo_dolar_real.xlsx,data/final/series/yahoo_dolar_real.xlsx,data/final/series,.xlsx,5867,0.0056,2026-09-26 14:16:23
yahoo_dow_jones.csv,data/final/series/yahoo_dow_jones.csv,data/final/series,.csv,1464,0.0014,2026-09-26 14:16:23
yahoo_dow_jones.xlsx,data/final/series/yahoo_dow_jones.xlsx,data/final/series,.xlsx,6067,0.0058,2026-09-26 14:16:23
yahoo_euro_real.csv,data/final/series/yahoo_euro_real.csv,data/final/series,.csv,1146,0.0011,2026-09-26 14:16:23
yahoo_euro_real.xlsx,data/final/series/yahoo_euro_real.xlsx,data/final/series,.xlsx,5887,0.0056,2026-09-26 14:16:23
yahoo_ibovespa.csv,data/final/series/yahoo_ibovespa.csv,data/final/series,.csv,1233,0.0012,2026-09-26 14:16:23
yahoo_ibovespa.xlsx,data/final/series/yahoo_ibovespa.xlsx,data/final/series,.xlsx,5894,0.0056,2026-09-26 14:16:23
yahoo_ivvb11.csv,data/final/series/yahoo_ivvb11.csv,data/final/series,.csv,1276,0.0012,2026-09-26 14:16:23
yahoo_ivvb11.xlsx,data/final/series/yahoo_ivvb11.xlsx,data/final/series,.xlsx,5922,0.0056,2026-09-26 14:16:23
yahoo_milho.csv,data/final/series/yahoo_milho.csv,data/final/series,.csv,1082,0.001,2026-09-26 14:16:23
yahoo_milho.xlsx,data/final/series/yahoo_milho.xlsx,data/final/series,.xlsx,5826,0.0056,2026-09-26 14:16:23
yahoo_nasdaq.csv,data/final/series/yahoo_nasdaq.csv,data/final/series,.csv,1471,0.0014,2026-09-26 14:16:23
yahoo_nasdaq.xlsx,data/final/series/yahoo_nasdaq.xlsx,data/final/series,.xlsx,6076,0.0058,2026-09-26 14:16:23
yahoo_ouro.csv,data/final/series/yahoo_ouro.csv,data/final/series,.csv,1332,0.0013,2026-09-26 14:16:23
yahoo_ouro.xlsx,data/final/series/yahoo_ouro.xlsx,data/final/series,.xlsx,5919,0.0056,2026-09-26 14:16:23
yahoo_petroleo_brent.csv,data/final/series/yahoo_petroleo_brent.csv,data/final/series,.csv,1284,0.0012,2026-09-26 14:16:23
yahoo_petroleo_brent.xlsx,data/final/series/yahoo_petroleo_brent.xlsx,data/final/series,.xlsx,5957,0.0057,2026-09-26 14:16:23
yahoo_petroleo_wti.csv,data/final/series/yahoo_petroleo_wti.csv,data/final/series,.csv,1271,0.0012,2026-09-26 14:16:23
yahoo_petroleo_wti.xlsx,data/final/series/yahoo_petroleo_wti.xlsx,data/final/series,.xlsx,5932,0.0057,2026-09-26 14:16:23
yahoo_ret_bova11.csv,data/final/series/yahoo_ret_bova11.csv,data/final/series,.csv,1239,0.0012,2026-09-26 14:16:23
yahoo_ret_bova11.xlsx,data/final/series/yahoo_ret_bova11.xlsx,data/final/series,.xlsx,5997,0.0057,2026-09-26 14:16:23
yahoo_ret_dolar_real.csv,data/final/series/yahoo_ret_dolar_real.csv,data/final/series,.csv,1241,0.0012,2026-09-26 14:16:23
yahoo_ret_dolar_real.xlsx,data/final/series/yahoo_ret_dolar_real.xlsx,data/final/series,.xlsx,5992,0.0057,2026-09-26 14:16:23
yahoo_ret_dow_jones.csv,data/final/series/yahoo_ret_dow_jones.csv,data/final/series,.csv,1232,0.0012,2026-09-26 14:16:23
yahoo_ret_dow_jones.xlsx,data/final/series/yahoo_ret_dow_jones.xlsx,data/final/series,.xlsx,5995,0.0057,2026-09-26 14:16:23
yahoo_ret_euro_real.csv,data/final/series/yahoo_ret_euro_real.csv,data/final/series,.csv,1240,0.0012,2026-09-26 14:16:23
yahoo_ret_euro_real.xlsx,data/final/series/yahoo_ret_euro_real.xlsx,data/final/series,.xlsx,5971,0.0057,2026-09-26 14:16:23
yahoo_ret_ibovespa.csv,data/final/series/yahoo_ret_ibovespa.csv,data/final/series,.csv,1237,0.0012,2026-09-26 14:16:23
yahoo_ret_ibovespa.xlsx,data/final/series/yahoo_ret_ibovespa.xlsx,data/final/series,.xlsx,6006,0.0057,2026-09-26 14:16:23
yahoo_ret_ivvb11.csv,data/final/series/yahoo_ret_ivvb11.csv,data/final/series,.csv,1230,0.0012,2026-09-26 14:16:23
yahoo_ret_ivvb11.xlsx,data/final/series/yahoo_ret_ivvb11.xlsx,data/final/series,.xlsx,5993,0.0057,2026-09-26 14:16:23
yahoo_ret_milho.csv,data/final/series/yahoo_ret_milho.csv,data/final/series,.csv,1237,0.0012,2026-09-26 14:16:23
yahoo_ret_milho.xlsx,data/final/series/yahoo_ret_milho.xlsx,data/final/series,.xlsx,6018,0.0057,2026-09-26 14:16:23
yahoo_ret_nasdaq.csv,data/final/series/yahoo_ret_nasdaq.csv,data/final/series,.csv,1237,0.0012,2026-09-26 14:16:23
yahoo_ret_nasdaq.xlsx,data/final/series/yahoo_ret_nasdaq.xlsx,data/final/series,.xlsx,6015,0.0057,2026-09-26 14:16:23
yahoo_ret_ouro.csv,data/final/series/yahoo_ret_ouro.csv,data/final/series,.csv,1230,0.0012,2026-09-26 14:16:23
yahoo_ret_ouro.xlsx,data/final/series/yahoo_ret_ouro.xlsx,data/final/series,.xlsx,5990,0.0057,2026-09-26 14:16:23
yahoo_ret_petroleo_brent.csv,data/final/series/yahoo_ret_petroleo_brent.csv,data/final/series,.csv,1251,0.0012,2026-09-26 14:16:23
yahoo_ret_petroleo_brent.xlsx,data/final/series/yahoo_ret_petroleo_brent.xlsx,data/final/series,.xlsx,6030,0.0058,2026-09-26 14:16:23
yahoo_ret_petroleo_wti.csv,data/final/series/yahoo_ret_petroleo_wti.csv,data/final/series,.csv,1249,0.0012,2026-09-26 14:16:23
yahoo_ret_petroleo_wti.xlsx,data/final/series/yahoo_ret_petroleo_wti.xlsx,data/final/series,.xlsx,6023,0.0057,2026-09-26 14:16:23
yahoo_ret_smal11.csv,data/final/series/yahoo_ret_smal11.csv,data/final/series,.csv,1250,0.0012,2026-09-26 14:16:23
yahoo_ret_smal11.xlsx,data/final/series/yahoo_ret_smal11.xlsx,data/final/series,.xlsx,6012,0.0057,2026-09-26 14:16:23
yahoo_ret_soja.csv,data/final/series/yahoo_ret_soja.csv,data/final/series,.csv,1233,0.0012,2026-09-26 14:16:23
yahoo_ret_soja.xlsx,data/final/series/yahoo_ret_soja.xlsx,data/final/series,.xlsx,6016,0.0057,2026-09-26 14:16:23
yahoo_ret_sp500.csv,data/final/series/yahoo_ret_sp500.csv,data/final/series,.csv,1230,0.0012,2026-09-26 14:16:23
yahoo_ret_sp500.xlsx,data/final/series/yahoo_ret_sp500.xlsx,data/final/series,.xlsx,6001,0.0057,2026-09-26 14:16:23
yahoo_smal11.csv,data/final/series/yahoo_smal11.csv,data/final/series,.csv,1262,0.0012,2026-09-26 14:16:23
yahoo_smal11.xlsx,data/final/series/yahoo_smal11.xlsx,data/final/series,.xlsx,5917,0.0056,2026-09-26 14:16:23
yahoo_soja.csv,data/final/series/yahoo_soja.csv,data/final/series,.csv,1138,0.0011,2026-09-26 14:16:23
yahoo_soja.xlsx,data/final/series/yahoo_soja.xlsx,data/final/series,.xlsx,5839,0.0056,2026-09-26 14:16:23
yahoo_sp500.csv,data/final/series/yahoo_sp500.csv,data/final/series,.csv,1386,0.0013,2026-09-26 14:16:23
yahoo_sp500.xlsx,data/final/series/yahoo_sp500.xlsx,data/final/series,.xlsx,6029,0.0057,2026-09-26 14:16:23
base_yahoo_mensal_larga.csv,data/final/yahoo/base_yahoo_mensal_larga.csv,data/final/yahoo,.csv,17054,0.0163,2026-09-26 14:12:55
base_yahoo_mensal_larga.json,data/final/yahoo/base_yahoo_mensal_larga.json,data/final/yahoo,.json,56035,0.0534,2026-09-26 14:12:55
base_yahoo_mensal_larga.parquet,data/final/yahoo/base_yahoo_mensal_larga.parquet,data/final/yahoo,.parquet,31003,0.0296,2026-09-26 14:12:55
base_yahoo_mensal_larga.xlsx,data/final/yahoo/base_yahoo_mensal_larga.xlsx,data/final/yahoo,.xlsx,19019,0.0181,2026-09-26 14:12:55
base_yahoo_mensal_longa.csv,data/final/yahoo/base_yahoo_mensal_longa.csv,data/final/yahoo,.csv,133347,0.1272,2026-09-26 14:12:55
base_yahoo_mensal_longa.json,data/final/yahoo/base_yahoo_mensal_longa.json,data/final/yahoo,.json,427159,0.4074,2026-09-26 14:12:55
base_yahoo_mensal_longa.parquet,data/final/yahoo/base_yahoo_mensal_longa.parquet,data/final/yahoo,.parquet,23595,0.0225,2026-09-26 14:12:55
base_yahoo_mensal_longa.xlsx,data/final/yahoo/base_yahoo_mensal_longa.xlsx,data/final/yahoo,.xlsx,60808,0.058,2026-09-26 14:12:55
dicionario_variaveis_yahoo.csv,data/final/yahoo/dicionario_variaveis_yahoo.csv,data/final/yahoo,.csv,5292,0.005,2026-09-26 14:12:55
dicionario_variaveis_yahoo.json,data/final/yahoo/dicionario_variaveis_yahoo.json,data/final/yahoo,.json,15205,0.0145,2026-09-26 14:12:55
dicionario_variaveis_yahoo.parquet,data/final/yahoo/dicionario_variaveis_yahoo.parquet,data/final/yahoo,.parquet,9745,0.0093,2026-09-26 14:12:55
dicionario_variaveis_yahoo.xlsx,data/final/yahoo/dicionario_variaveis_yahoo.xlsx,data/final/yahoo,.xlsx,7130,0.0068,2026-09-26 14:12:55
resumo_disponibilidade_yahoo.csv,data/final/yahoo/resumo_disponibilidade_yahoo.csv,data/final/yahoo,.csv,811,0.0008,2026-09-26 14:12:55
resumo_disponibilidade_yahoo.json,data/final/yahoo/resumo_disponibilidade_yahoo.json,data/final/yahoo,.json,3299,0.0031,2026-09-26 14:12:55
resumo_disponibilidade_yahoo.parquet,data/final/yahoo/resumo_disponibilidade_yahoo.parquet,data/final/yahoo,.parquet,4565,0.0044,2026-09-26 14:12:55
resumo_disponibilidade_yahoo.xlsx,data/final/yahoo/resumo_disponibilidade_yahoo.xlsx,data/final/yahoo,.xlsx,5558,0.0053,2026-09-26 14:12:55
