data,fonte,ticker,nome,grupo,tipo,moeda,valor,descricao,frequencia_original,frequencia_final,agregacao_mensal,campo_preco,retorno_mensal_pct
2022-04-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,12334.639648,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-13.261681
2022-05-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,12081.389648,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-2.053161
2022-06-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,11028.740234,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-8.712983
2022-07-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,12390.69043,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,12.3491
2022-08-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,11816.200195,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-4.636467
2022-09-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,10575.620117,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-10.498976
2022-10-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,10988.150391,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,3.900767
2022-11-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,11468.0,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,4.366973
2022-12-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,10466.480469,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-8.733166
2023-01-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,11584.549805,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,10.682381
2023-02-28,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,11455.540039,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-1.113636
2023-03-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,12221.910156,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,6.689952
2023-04-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,12226.580078,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,0.038209
2023-05-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,12935.290039,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,5.796469
2023-06-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,13787.919922,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,6.591502
2023-07-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,14346.019531,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,4.047743
2023-08-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,14034.969727,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-2.168196
2023-09-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,13219.320312,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-5.811551
2023-10-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,12851.240234,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-2.78441
2023-11-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,14226.219727,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,10.699197
2023-12-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,15011.349609,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,5.518893
2024-01-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,15164.009766,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,1.016965
2024-02-29,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,16091.919922,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,6.119161
2024-03-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,16379.459961,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,1.78686
2024-04-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,15657.820312,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-4.40576
2024-05-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,16735.019531,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,6.879624
2024-06-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,17732.599609,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,5.961033
2024-07-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,17599.400391,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-0.751154
2024-08-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,17713.619141,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,0.648992
2024-09-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,18189.169922,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,2.684662
2024-10-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,18095.150391,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-0.516898
2024-11-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,19218.169922,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,6.206191
2024-12-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,19310.789062,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,0.481935
2025-01-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,19627.439453,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,1.639759
2025-02-28,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,18847.279297,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-3.974844
2025-03-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,17299.289062,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-8.213335
2025-04-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,17446.339844,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,0.850039
2025-05-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,19113.769531,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,9.557476
2025-06-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,20369.730469,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,6.570975
2025-07-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,21122.449219,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,3.695281
2025-08-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,21455.550781,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,1.577003
2025-09-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,22660.009766,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,5.613741
2025-10-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,23724.960938,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,4.699694
2025-11-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,23365.689453,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-1.514319
2025-12-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,23241.990234,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-0.529405
2026-01-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,23461.820312,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,0.945832
2026-02-28,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,22668.210938,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-3.382557
2026-03-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,21590.630859,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-4.753706
2026-04-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,24892.310547,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,15.292187
2026-05-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,26972.619141,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,8.357234
2026-06-30,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,26213.720703,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-2.813588
2026-07-31,Yahoo Finance via yfinance,^IXIC,nasdaq,bolsa_internacional,indice,USD,25881.949219,Índice Nasdaq Composite.,1d,mensal,ultimo,Close,-1.265641
2021-07-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1812.599976,Contrato futuro de ouro.,1d,mensal,ultimo,Close,
2021-08-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1815.0,Contrato futuro de ouro.,1d,mensal,ultimo,Close,0.132408
2021-09-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1755.300049,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-3.289254
2021-10-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1783.0,Contrato futuro de ouro.,1d,mensal,ultimo,Close,1.578075
2021-11-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1773.599976,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-0.527203
2021-12-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1827.5,Contrato futuro de ouro.,1d,mensal,ultimo,Close,3.039018
2022-01-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1795.0,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-1.778386
2022-02-28,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1899.400024,Contrato futuro de ouro.,1d,mensal,ultimo,Close,5.816157
2022-03-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1949.199951,Contrato futuro de ouro.,1d,mensal,ultimo,Close,2.621877
2022-04-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1909.300049,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-2.046989
2022-05-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1842.699951,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-3.488194
2022-06-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1804.099976,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-2.094751
2022-07-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1762.900024,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-2.283684
2022-08-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1712.800049,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-2.841907
2022-09-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1662.400024,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-2.942552
2022-10-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1635.900024,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-1.594081
2022-11-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1746.0,Contrato futuro de ouro.,1d,mensal,ultimo,Close,6.730239
2022-12-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1819.699951,Contrato futuro de ouro.,1d,mensal,ultimo,Close,4.221074
2023-01-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1929.5,Contrato futuro de ouro.,1d,mensal,ultimo,Close,6.033964
2023-02-28,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1828.900024,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-5.213785
2023-03-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1969.0,Contrato futuro de ouro.,1d,mensal,ultimo,Close,7.660341
2023-04-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1990.099976,Contrato futuro de ouro.,1d,mensal,ultimo,Close,1.071609
2023-05-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1963.900024,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-1.316514
2023-06-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1921.099976,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-2.179339
2023-07-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1970.5,Contrato futuro de ouro.,1d,mensal,ultimo,Close,2.571445
2023-08-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1938.199951,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-1.63918
2023-09-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1848.099976,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-4.648642
2023-10-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,1985.199951,Contrato futuro de ouro.,1d,mensal,ultimo,Close,7.418429
2023-11-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,2038.099976,Contrato futuro de ouro.,1d,mensal,ultimo,Close,2.66472
2023-12-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,2062.399902,Contrato futuro de ouro.,1d,mensal,ultimo,Close,1.192283
2024-01-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,2048.399902,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-0.678821
2024-02-29,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,2045.699951,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-0.131808
2024-03-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,2217.399902,Contrato futuro de ouro.,1d,mensal,ultimo,Close,8.393213
2024-04-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,2291.399902,Contrato futuro de ouro.,1d,mensal,ultimo,Close,3.337242
2024-05-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,2322.899902,Contrato futuro de ouro.,1d,mensal,ultimo,Close,1.374705
2024-06-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,2327.699951,Contrato futuro de ouro.,1d,mensal,ultimo,Close,0.20664
2024-07-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,2426.5,Contrato futuro de ouro.,1d,mensal,ultimo,Close,4.244535
2024-08-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,2493.800049,Contrato futuro de ouro.,1d,mensal,ultimo,Close,2.773544
2024-09-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,2636.100098,Contrato futuro de ouro.,1d,mensal,ultimo,Close,5.706153
2024-10-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,2738.300049,Contrato futuro de ouro.,1d,mensal,ultimo,Close,3.876937
2024-11-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,2657.0,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-2.968997
2024-12-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,2629.199951,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-1.046295
2025-01-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,2812.5,Contrato futuro de ouro.,1d,mensal,ultimo,Close,6.971704
2025-02-28,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,2836.800049,Contrato futuro de ouro.,1d,mensal,ultimo,Close,0.864002
2025-03-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,3122.800049,Contrato futuro de ouro.,1d,mensal,ultimo,Close,10.081782
2025-04-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,3305.0,Contrato futuro de ouro.,1d,mensal,ultimo,Close,5.834506
2025-05-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,3288.899902,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-0.487144
2025-06-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,3294.399902,Contrato futuro de ouro.,1d,mensal,ultimo,Close,0.167229
2025-07-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,3293.199951,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-0.036424
2025-08-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,3473.699951,Contrato futuro de ouro.,1d,mensal,ultimo,Close,5.480991
2025-09-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,3840.800049,Contrato futuro de ouro.,1d,mensal,ultimo,Close,10.567985
2025-10-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,3982.199951,Contrato futuro de ouro.,1d,mensal,ultimo,Close,3.681522
2025-11-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,4218.299805,Contrato futuro de ouro.,1d,mensal,ultimo,Close,5.92888
2025-12-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,4325.600098,Contrato futuro de ouro.,1d,mensal,ultimo,Close,2.543686
2026-01-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,4713.899902,Contrato futuro de ouro.,1d,mensal,ultimo,Close,8.976785
2026-02-28,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,5230.5,Contrato futuro de ouro.,1d,mensal,ultimo,Close,10.959081
2026-03-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,4647.600098,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-11.144248
2026-04-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,4614.700195,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-0.70789
2026-05-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,4560.5,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-1.174512
2026-06-30,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,4022.899902,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-11.788183
2026-07-31,Yahoo Finance via yfinance,GC=F,ouro,commodities,futuro,USD,3995.699951,Contrato futuro de ouro.,1d,mensal,ultimo,Close,-0.676128
2021-07-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,76.330002,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,
2021-08-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,72.989998,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-4.375742
2021-09-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,78.519997,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,7.576379
2021-10-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,84.379997,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,7.463068
2021-11-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,70.57,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-16.366435
2021-12-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,77.779999,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,10.216805
2022-01-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,91.209999,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,17.26665
2022-02-28,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,100.989998,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,10.722507
2022-03-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,107.910004,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,6.852169
2022-04-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,109.339996,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,1.325172
2022-05-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,122.839996,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,12.346809
2022-06-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,114.809998,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-6.536958
2022-07-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,110.010002,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-4.180817
2022-08-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,96.489998,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-12.289795
2022-09-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,87.959999,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-8.840293
2022-10-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,94.830002,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,7.810372
2022-11-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,85.43,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-9.912476
2022-12-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,85.910004,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,0.561867
2023-01-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,84.489998,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-1.652899
2023-02-28,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,83.889999,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-0.710141
2023-03-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,79.769997,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-4.911197
2023-04-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,79.540001,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-0.288324
2023-05-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,72.660004,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-8.649732
2023-06-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,74.900002,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,3.082849
2023-07-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,85.559998,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,14.232304
2023-08-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,86.860001,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,1.519405
2023-09-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,95.309998,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,9.728295
2023-10-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,87.410004,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-8.288736
2023-11-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,82.830002,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-5.239677
2023-12-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,77.040001,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-6.990222
2024-01-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,81.709999,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,6.061784
2024-02-29,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,83.620003,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,2.33754
2024-03-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,87.480003,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,4.616121
2024-04-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,87.860001,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,0.434382
2024-05-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,81.620003,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-7.102206
2024-06-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,86.410004,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,5.868661
2024-07-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,80.720001,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-6.584889
2024-08-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,78.800003,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-2.37859
2024-09-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,71.769997,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-8.921328
2024-10-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,73.160004,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,1.936752
2024-11-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,72.940002,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-0.300712
2024-12-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,74.639999,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,2.330678
2025-01-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,76.760002,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,2.840304
2025-02-28,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,73.18,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-4.66389
2025-03-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,74.739998,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,2.131727
2025-04-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,63.119999,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-15.547229
2025-05-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,63.900002,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,1.235746
2025-06-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,67.610001,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,5.805945
2025-07-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,72.529999,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,7.277027
2025-08-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,68.120003,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-6.080237
