data,fluxo,codigo_ncm,nome_curto,descricao_oficial_ncm,grupo_produto,valor_fob_usd,peso_liquido_kg
2022-11-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,970883023,1414141943
2022-12-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1191903365,1742216456
2023-01-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1011482402,1517662520
2023-02-28,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,744307687,1203710872
2023-03-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,695254886,1147415607
2023-04-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,965078205,1572127373
2023-05-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,729014055,1210367031
2023-06-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,481607399,838834904
2023-07-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,814150049,1385643598
2023-08-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,754668325,1204368634
2023-09-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,682324083,1031772617
2023-10-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1135465889,1632966921
2023-11-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,625982841,927612381
2023-12-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,419120331,644810799
2024-01-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,613925609,1009174936
2024-02-29,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,650660864,1055719619
2024-03-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,803271361,1256403626
2024-04-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,1093479360,1612716047
2024-05-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,903197720,1366365813
2024-06-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,657456051,1036803909
2024-07-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,689018318,1082519049
2024-08-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,599359392,924423729
2024-09-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,717625525,1182171484
2024-10-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,766124352,1338170088
2024-11-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,789412860,1357202424
2024-12-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,406678650,722982678
2025-01-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,633572724,1096138456
2025-02-28,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,473632518,777196251
2025-03-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,602886781,1037035067
2025-04-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,524959892,933335109
2025-05-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,527925790,997602718
2025-06-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,547737454,1067147023
2025-07-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,535519313,981955812
2025-08-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,778894109,1360539747
2025-09-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,527996235,999569534
2025-10-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,553722772,1067999456
2025-11-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,488305399,974549664
2025-12-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,416713641,853711240
2026-01-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,319443181,683931605
2026-02-28,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,492997700,995889272
2026-03-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,724835429,1223000998
2026-04-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,667934481,867908929
2026-05-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,346085097,430988678
2026-06-30,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,765186840,910582185
2026-07-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,736291615,1020215096
2026-08-31,importacao,27090010,oleos_brutos_petroleo,Óleos brutos de petróleo,energia,547298813,797225701
2020-01-31,exportacao,27101922,fuel_oil,Fuel oil,energia,401663716,955961547
2020-02-29,exportacao,27101922,fuel_oil,Fuel oil,energia,404649679,1059454064
2020-03-31,exportacao,27101922,fuel_oil,Fuel oil,energia,402851250,1553966166
2020-04-30,exportacao,27101922,fuel_oil,Fuel oil,energia,239084398,943922605
2020-05-31,exportacao,27101922,fuel_oil,Fuel oil,energia,239883718,1103585848
2020-06-30,exportacao,27101922,fuel_oil,Fuel oil,energia,251780918,1099502191
2020-07-31,exportacao,27101922,fuel_oil,Fuel oil,energia,333827181,1217306650
2020-08-31,exportacao,27101922,fuel_oil,Fuel oil,energia,235528363,749144033
2020-09-30,exportacao,27101922,fuel_oil,Fuel oil,energia,166197100,535600388
2020-10-31,exportacao,27101922,fuel_oil,Fuel oil,energia,157717221,516047889
2020-11-30,exportacao,27101922,fuel_oil,Fuel oil,energia,318371906,1046788196
2020-12-31,exportacao,27101922,fuel_oil,Fuel oil,energia,544410025,1733720242
2021-01-31,exportacao,27101922,fuel_oil,Fuel oil,energia,317434287,869757140
2021-02-28,exportacao,27101922,fuel_oil,Fuel oil,energia,131614024,281383707
2021-03-31,exportacao,27101922,fuel_oil,Fuel oil,energia,299882905,669959654
2021-04-30,exportacao,27101922,fuel_oil,Fuel oil,energia,656468163,1468443796
2021-05-31,exportacao,27101922,fuel_oil,Fuel oil,energia,670162340,1557631146
2021-06-30,exportacao,27101922,fuel_oil,Fuel oil,energia,408767192,866169502
2021-07-31,exportacao,27101922,fuel_oil,Fuel oil,energia,656397056,1348171445
2021-08-31,exportacao,27101922,fuel_oil,Fuel oil,energia,445751078,894118447
2021-09-30,exportacao,27101922,fuel_oil,Fuel oil,energia,402091060,773653721
2021-10-31,exportacao,27101922,fuel_oil,Fuel oil,energia,575260517,1031374964
2021-11-30,exportacao,27101922,fuel_oil,Fuel oil,energia,400733625,721744923
2021-12-31,exportacao,27101922,fuel_oil,Fuel oil,energia,512576695,920514619
2022-01-31,exportacao,27101922,fuel_oil,Fuel oil,energia,810052482,1410665351
2022-02-28,exportacao,27101922,fuel_oil,Fuel oil,energia,761441157,1128069946
2022-03-31,exportacao,27101922,fuel_oil,Fuel oil,energia,893624733,1199420461
2022-04-30,exportacao,27101922,fuel_oil,Fuel oil,energia,1074064642,1371361449
2022-05-31,exportacao,27101922,fuel_oil,Fuel oil,energia,644806980,791128652
2022-06-30,exportacao,27101922,fuel_oil,Fuel oil,energia,1125398610,1208925091
2022-07-31,exportacao,27101922,fuel_oil,Fuel oil,energia,1232889514,1380213917
2022-08-31,exportacao,27101922,fuel_oil,Fuel oil,energia,761849755,1026018477
2022-09-30,exportacao,27101922,fuel_oil,Fuel oil,energia,655858575,932376878
2022-10-31,exportacao,27101922,fuel_oil,Fuel oil,energia,711626268,1141763241
2022-11-30,exportacao,27101922,fuel_oil,Fuel oil,energia,1128005933,1840960015
2022-12-31,exportacao,27101922,fuel_oil,Fuel oil,energia,519945587,977315197
2023-01-31,exportacao,27101922,fuel_oil,Fuel oil,energia,854701277,1571581155
2023-02-28,exportacao,27101922,fuel_oil,Fuel oil,energia,612215539,1115872646
2023-03-31,exportacao,27101922,fuel_oil,Fuel oil,energia,463100833,885129930
2023-04-30,exportacao,27101922,fuel_oil,Fuel oil,energia,461929054,830461580
2023-05-31,exportacao,27101922,fuel_oil,Fuel oil,energia,1131998054,2231028346
2023-06-30,exportacao,27101922,fuel_oil,Fuel oil,energia,428240245,792237512
2023-07-31,exportacao,27101922,fuel_oil,Fuel oil,energia,682649104,1355266992
2023-08-31,exportacao,27101922,fuel_oil,Fuel oil,energia,692611152,1288668361
2023-09-30,exportacao,27101922,fuel_oil,Fuel oil,energia,597299320,988404719
2023-10-31,exportacao,27101922,fuel_oil,Fuel oil,energia,774403847,1270249251
2023-11-30,exportacao,27101922,fuel_oil,Fuel oil,energia,389357274,611726216
2023-12-31,exportacao,27101922,fuel_oil,Fuel oil,energia,466730115,750740443
2024-01-31,exportacao,27101922,fuel_oil,Fuel oil,energia,820688509,1513390867
2024-02-29,exportacao,27101922,fuel_oil,Fuel oil,energia,530798502,967796573
2024-03-31,exportacao,27101922,fuel_oil,Fuel oil,energia,542057511,988291091
2024-04-30,exportacao,27101922,fuel_oil,Fuel oil,energia,934720088,1649894468
2024-05-31,exportacao,27101922,fuel_oil,Fuel oil,energia,680730993,1117647631
2024-06-30,exportacao,27101922,fuel_oil,Fuel oil,energia,558502758,1000800792
2024-07-31,exportacao,27101922,fuel_oil,Fuel oil,energia,400722373,713001701
2024-08-31,exportacao,27101922,fuel_oil,Fuel oil,energia,752323374,1374140483
2024-09-30,exportacao,27101922,fuel_oil,Fuel oil,energia,525690472,974789968
2024-10-31,exportacao,27101922,fuel_oil,Fuel oil,energia,668255286,1292202097
2024-11-30,exportacao,27101922,fuel_oil,Fuel oil,energia,499081410,932177375
2024-12-31,exportacao,27101922,fuel_oil,Fuel oil,energia,461575369,906386181
2025-01-31,exportacao,27101922,fuel_oil,Fuel oil,energia,619527202,1223607357
2025-02-28,exportacao,27101922,fuel_oil,Fuel oil,energia,680987576,1349216536
2025-03-31,exportacao,27101922,fuel_oil,Fuel oil,energia,543527103,1104015504
2025-04-30,exportacao,27101922,fuel_oil,Fuel oil,energia,708937495,1534021133
2025-05-31,exportacao,27101922,fuel_oil,Fuel oil,energia,475746173,1030821148
2025-06-30,exportacao,27101922,fuel_oil,Fuel oil,energia,617749773,1293500880
2025-07-31,exportacao,27101922,fuel_oil,Fuel oil,energia,556504700,1136669000
2025-08-31,exportacao,27101922,fuel_oil,Fuel oil,energia,673631658,1446459276
2025-09-30,exportacao,27101922,fuel_oil,Fuel oil,energia,556723483,1229983310
2025-10-31,exportacao,27101922,fuel_oil,Fuel oil,energia,396380363,904112261
2025-11-30,exportacao,27101922,fuel_oil,Fuel oil,energia,504562161,1195722360
2025-12-31,exportacao,27101922,fuel_oil,Fuel oil,energia,672319663,1578000432
2026-01-31,exportacao,27101922,fuel_oil,Fuel oil,energia,473076997,1109146007
2026-02-28,exportacao,27101922,fuel_oil,Fuel oil,energia,597018992,1010602233
2026-03-31,exportacao,27101922,fuel_oil,Fuel oil,energia,936406804,1673531500
2026-04-30,exportacao,27101922,fuel_oil,Fuel oil,energia,941665683,1385212710
2026-05-31,exportacao,27101922,fuel_oil,Fuel oil,energia,626892212,953425998
2026-06-30,exportacao,27101922,fuel_oil,Fuel oil,energia,878000457,1353692378
2026-07-31,exportacao,27101922,fuel_oil,Fuel oil,energia,589861744,959864111
2026-08-31,exportacao,27101922,fuel_oil,Fuel oil,energia,893582419,1438094595
2020-12-31,importacao,27101922,fuel_oil,Fuel oil,energia,13124930,40054409
2021-08-31,importacao,27101922,fuel_oil,Fuel oil,energia,50718929,104382520
2021-09-30,importacao,27101922,fuel_oil,Fuel oil,energia,74001330,147378059
2021-10-31,importacao,27101922,fuel_oil,Fuel oil,energia,41258664,81105059
2021-11-30,importacao,27101922,fuel_oil,Fuel oil,energia,19004198,37552587
2021-12-31,importacao,27101922,fuel_oil,Fuel oil,energia,101827367,194976716
2022-04-30,importacao,27101922,fuel_oil,Fuel oil,energia,10742968,20101706
2022-05-31,importacao,27101922,fuel_oil,Fuel oil,energia,18570416,34765531
2022-07-31,importacao,27101922,fuel_oil,Fuel oil,energia,31535618,54988555
2022-10-31,importacao,27101922,fuel_oil,Fuel oil,energia,21665628,39943429
2022-12-31,importacao,27101922,fuel_oil,Fuel oil,energia,7435087,15045393
2023-01-31,importacao,27101922,fuel_oil,Fuel oil,energia,12356756,25004717
2023-02-28,importacao,27101922,fuel_oil,Fuel oil,energia,4517229,10000000
2023-03-31,importacao,27101922,fuel_oil,Fuel oil,energia,13522979,29936449
2023-11-30,importacao,27101922,fuel_oil,Fuel oil,energia,1681988,3000000
2023-12-31,importacao,27101922,fuel_oil,Fuel oil,energia,1637989,3000000
2024-05-31,importacao,27101922,fuel_oil,Fuel oil,energia,1750806,3000000
2024-06-30,importacao,27101922,fuel_oil,Fuel oil,energia,33875,60420
2024-07-31,importacao,27101922,fuel_oil,Fuel oil,energia,6647838,16555508
2024-08-31,importacao,27101922,fuel_oil,Fuel oil,energia,4660540,8000000
2024-09-30,importacao,27101922,fuel_oil,Fuel oil,energia,1182685,2000000
2024-10-31,importacao,27101922,fuel_oil,Fuel oil,energia,1703191,3000000
2024-11-30,importacao,27101922,fuel_oil,Fuel oil,energia,10005396,18000000
2024-12-31,importacao,27101922,fuel_oil,Fuel oil,energia,4855138,8778000
2025-01-31,importacao,27101922,fuel_oil,Fuel oil,energia,2381266,4014789
2025-02-28,importacao,27101922,fuel_oil,Fuel oil,energia,11413131,21452883
2025-03-31,importacao,27101922,fuel_oil,Fuel oil,energia,6354014,12078248
2025-04-30,importacao,27101922,fuel_oil,Fuel oil,energia,3905333,8000000
2025-05-31,importacao,27101922,fuel_oil,Fuel oil,energia,10047914,22662893
2025-06-30,importacao,27101922,fuel_oil,Fuel oil,energia,6326647,12000000
2025-07-31,importacao,27101922,fuel_oil,Fuel oil,energia,23866739,48040056
2025-08-31,importacao,27101922,fuel_oil,Fuel oil,energia,11382800,25556275
2025-09-30,importacao,27101922,fuel_oil,Fuel oil,energia,10449128,24497197
2025-10-31,importacao,27101922,fuel_oil,Fuel oil,energia,1759033,4000000
2025-11-30,importacao,27101922,fuel_oil,Fuel oil,energia,7341439,18100113
2025-12-31,importacao,27101922,fuel_oil,Fuel oil,energia,5663056,14499577
2026-01-31,importacao,27101922,fuel_oil,Fuel oil,energia,2397723,6000000
2026-02-28,importacao,27101922,fuel_oil,Fuel oil,energia,4249876,9491032
2026-03-31,importacao,27101922,fuel_oil,Fuel oil,energia,6126004,8000000
2026-04-30,importacao,27101922,fuel_oil,Fuel oil,energia,4942088,6000000
2026-05-31,importacao,27101922,fuel_oil,Fuel oil,energia,7841601,9474399
2026-06-30,importacao,27101922,fuel_oil,Fuel oil,energia,3372046,4350000
2026-07-31,importacao,27101922,fuel_oil,Fuel oil,energia,60,24
2020-01-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,488810441,1351894846
2020-02-29,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,385341945,1021432630
2020-03-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,521172140,1285635485
2020-04-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,448281369,1145319247
2020-05-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,544086967,1434443890
2020-06-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,529588108,1462371507
2020-07-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,441115081,1368889448
2020-08-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,394172942,1204736967
2020-09-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,425670648,1101417646
2020-10-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,511010404,1379168149
2020-11-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,510905313,1409841387
2020-12-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,370930142,1232039006
2021-01-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,358712997,1162700364
2021-02-28,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,345884223,1073200173
2021-03-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,497981382,1383705661
2021-04-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,582180207,1395019189
2021-05-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,590006366,1376651524
2021-06-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,530549060,1269455234
2021-07-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,565366525,1361174587
2021-08-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,568215715,1270773899
2021-09-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,467653777,1047888467
2021-10-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,524286561,1176225962
2021-11-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,567471485,1364144631
2021-12-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,630631087,1587213434
2022-01-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,568064110,1546601625
2022-02-28,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,406331441,1086713427
2022-03-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,604886532,1504284274
2022-04-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,687128133,1646497676
2022-05-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,701254541,1697429779
2022-06-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,585012584,1386434856
2022-07-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,618719572,1608186678
2022-08-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,635624281,1503195410
2022-09-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,803184314,1985616720
2022-10-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,761143107,1862279368
2022-11-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,687767960,1606139616
2022-12-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,618594435,1462775094
2023-01-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,688061359,1625233590
2023-02-28,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,607970626,1431510377
2023-03-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,685851036,1611164553
2023-04-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,583053021,1469686099
2023-05-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,561127296,1465197743
2023-06-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,544595038,1414748605
2023-07-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,620829091,1677559695
2023-08-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,466697796,1259558770
2023-09-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,546424552,1528359186
2023-10-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,464210775,1259456492
2023-11-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,600124174,1444520713
2023-12-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,624530148,1637955787
2024-01-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,642728913,1590420556
2024-02-29,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,662936818,1524228818
2024-03-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,698511825,1520355445
2024-04-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,764541809,1603436471
2024-05-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,808205759,1528740683
2024-06-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,895500470,1574028160
2024-07-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,963275240,1607286637
2024-08-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,678927401,1107684190
2024-09-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,906176532,1495947091
2024-10-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,902953163,1665833512
2024-11-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,786690024,1513919492
2024-12-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,841411807,1590221431
2025-01-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,934768361,1947680684
2025-02-28,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,642707950,1416849957
2025-03-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,884792643,1927058071
2025-04-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,627312104,1336699893
