data,fonte,codigo_sgs,nome,grupo,unidade,valor,descricao,frequencia_original,frequencia_final,agregacao_mensal
2026-02-28,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,3.07,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2026-03-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,3.04,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2026-04-30,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,3.15,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2026-05-31,Banco Central do Brasil - SGS/BCData,21083,inadimplencia_pj,credito,% a.m.,3.24,Taxa de inadimplência da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2021-07-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,2.36,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2021-08-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,2.37,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2021-09-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,2.34,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2021-10-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,2.33,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2021-11-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,2.36,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2021-12-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,2.35,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2022-01-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,2.51,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2022-02-28,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,2.57,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2022-03-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,2.66,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2022-04-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,2.72,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2022-05-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,2.79,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2022-06-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,2.73,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2022-07-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,2.84,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2022-08-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,2.9,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2022-09-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,2.92,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2022-10-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.04,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2022-11-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.07,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2022-12-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.07,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2023-01-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.24,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2023-02-28,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.36,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2023-03-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.35,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2023-04-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.54,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2023-05-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.65,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2023-06-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.61,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2023-07-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.63,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2023-08-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.61,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2023-09-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.54,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2023-10-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.56,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2023-11-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.53,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2023-12-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.29,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2024-01-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.38,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2024-02-29,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.38,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2024-03-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.33,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2024-04-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.37,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2024-05-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.43,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2024-06-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.29,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2024-07-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.3,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2024-08-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.33,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2024-09-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.34,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2024-10-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.3,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2024-11-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.27,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2024-12-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.08,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2025-01-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.34,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2025-02-28,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.41,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2025-03-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.44,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2025-04-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.67,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2025-05-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.72,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2025-06-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.75,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2025-07-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,3.96,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2025-08-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,4.14,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2025-09-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,4.09,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2025-10-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,4.18,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2025-11-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,4.23,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2025-12-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,4.2,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2026-01-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,4.45,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2026-02-28,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,4.64,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2026-03-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,4.52,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2026-04-30,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,4.63,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2026-05-31,Banco Central do Brasil - SGS/BCData,21082,inadimplencia_total,credito,% a.m.,4.74,Taxa de inadimplência da carteira de crédito - total.,mensal,mensal,valor
2021-07-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,1.02,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2021-08-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.88,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2021-09-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,1.2,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2021-10-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,1.16,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2021-11-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.84,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2021-12-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.73,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2022-01-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.67,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2022-02-28,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,1.0,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2022-03-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,1.71,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2022-04-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,1.04,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2022-05-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.45,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2022-06-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.62,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2022-07-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,-0.6,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2022-08-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,-0.31,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2022-09-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,-0.32,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2022-10-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.47,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2022-11-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.38,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2022-12-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.69,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2023-01-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.46,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2023-02-28,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.77,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2023-03-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.64,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2023-04-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.53,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2023-05-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.36,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2023-06-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,-0.1,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2023-07-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,-0.09,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2023-08-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.2,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2023-09-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.11,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2023-10-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.12,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2023-11-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.1,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2023-12-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.55,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2024-01-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.57,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2024-02-29,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.81,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2024-03-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.19,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2024-04-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.37,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2024-05-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.46,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2024-06-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.25,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2024-07-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.26,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2024-08-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,-0.14,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2024-09-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.48,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2024-10-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.61,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2024-11-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.33,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2024-12-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.48,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2025-01-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.0,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2025-02-28,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,1.48,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2025-03-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.51,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2025-04-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.48,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2025-05-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.35,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2025-06-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.23,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2025-07-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.21,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2025-08-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,-0.21,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2025-09-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.52,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2025-10-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.03,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2025-11-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.03,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2025-12-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.21,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2026-01-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.39,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2026-02-28,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.56,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2026-03-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.91,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2026-04-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.81,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2026-05-31,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.65,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2026-06-30,Banco Central do Brasil - SGS/BCData,188,inpc,inflacao,% a.m.,0.14,Índice Nacional de Preços ao Consumidor - INPC.,mensal,mensal,valor
2021-07-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.96,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2021-08-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.87,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2021-09-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,1.16,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2021-10-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,1.25,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2021-11-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.95,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2021-12-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.73,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2022-01-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.54,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2022-02-28,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,1.01,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2022-03-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,1.62,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2022-04-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,1.06,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2022-05-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.47,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2022-06-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.67,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2022-07-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,-0.68,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2022-08-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,-0.36,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2022-09-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,-0.29,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2022-10-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.59,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2022-11-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.41,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2022-12-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.62,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2023-01-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.53,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2023-02-28,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.84,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2023-03-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.71,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2023-04-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.61,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2023-05-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.23,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2023-06-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,-0.08,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2023-07-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.12,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2023-08-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.23,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2023-09-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.26,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2023-10-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.24,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2023-11-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.28,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2023-12-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.56,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2024-01-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.42,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2024-02-29,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.83,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2024-03-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.16,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2024-04-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.38,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2024-05-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.46,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2024-06-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.21,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2024-07-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.38,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2024-08-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,-0.02,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2024-09-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.44,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2024-10-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.56,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2024-11-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.39,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2024-12-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.52,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
